Code,Description
"30354","Arica, Chile"
"30355","Arusha, Tanzania"
"30356","Armidale, Australia"
"30357","Stockholm, Sweden"
"30358","Aragip, Papua New Guinea"
"30359","Arauquita, Colombia"
"30360","Aragarcas, Brazil"
"30361","Watertown, NY"
"30362","Aracatuba, Brazil"
"30363","Minocqua/Woodruff, WI"
"30364","Arad, Romania"
"30365","Asbury Park, NJ"
"30366","Ararat, Australia"
"30367","N'zeto, Angola"
"30368","Assab, Eritrea"
"30369","Ashgabat, Turkmenistan"
"30370","Ascension, Bolivia"
"30371","Andros Town, The Bahamas"
"30372","Aspen, CO"
"30373","Ashburton, New Zealand"
"30374","Nashua, NH"
"30375","Ascension Island, Saint Helena, Ascension, and Tristan da Cunha"
"30376","Amami O Shima, Japan"
"30377","Yamoussoukro, Cote d'Ivoire"
"30378","Marshall, TX"
"30379","Asmara, Eritrea"
"30380","Talladega, AL"
"30381","Asosa, Ethiopia"
"30382","Alice Springs, Australia"
"30383","Austin, NV"
"30384","Kayseri, Turkey"
"30385","Astoria/Seaside, OR"
"30386","Asuncion, Paraguay"
"30387","Aswan, Egypt"
"30388","Ashland, WI"
"30389","Ashley, ND"
"30390","Anta, Peru"
"30391","Atbara, Sudan"
"30392","Arthur's Town, The Bahamas"
"30393","Antlers, OK"
"30394","Athens, Greece"
"30395","Artigas, Uruguay"
"30396","Atqasuk, AK"
"30397","Atlanta, GA (Metropolitan Area)"
"30398","Altamira, Brazil"
"30399","Namatanai, Papua New Guinea"
"30400","Athens, OH"
"30401","Aitape, Papua New Guinea"
"30402","Amritsar, India"
"30403","Atar, Mauritania"
"30404","Artesia, NM"
"30405","Atmautluak, AK"
"30406","Attu, AK"
"30407","Ati, Chad"
"30408","Appleton, WI"
"30409","Watertown, SD"
"30410","Assiut, Egypt"
"30411","Aruba, Aruba"
"30412","Arauca, Colombia"
"30413","Augustus Downs, Australia"
"30414","Augusta/Waterville, ME"
"30415","Abu Dhabi, United Arab Emirates"
"30416","Alakanuk, AK"
"30417","Austin/Albert Lea, MN"
"30418","Auburn, CA"
"30419","Auburn, AL"
"30420","Aguan, Papua New Guinea"
"30421","Atuona, French Polynesia"
"30422","Aurillac, France"
"30423","Austin, TX"
"30424","Wausau/Mosinee/Stevens Point, WI"
"30425","Araguaina, Brazil"
"30426","Aneityum, Vanuatu"
"30427","Aurora, IL"
"30428","Aviano, Italy"
"30430","Ciego de Avila, Cuba"
"30431","Asheville, NC"
"30432","Avignon, France"
"30433","Avon Park, FL"
"30434","Scranton/Wilkes-Barre, PA"
"30435","Avalon, Australia"
"30436","Tucson, AZ"
"30437","Catalina Island, CA"
"30438","Awasa, Ethiopia"
"30439","Wake Island, TT"
"30440","West Memphis, AR"
"30441","Awar, Papua New Guinea"
"30442","Andrews, TX"
"30443","Ahwaz, Iran"
"30444","The Valley, Anguilla"
"30445","Alexandria Bay, NY"
"30446","Aramac, Australia"
"30447","Alexandroupolis, Greece"
"30448","Armenia, Colombia"
"30449","Alexandria, MN"
"30450","Spring Point, The Bahamas"
"30451","Altus, OK"
"30452","Akita, Japan"
"30453","Axum, Ethiopia"
"30454","Wapakoneta, OH"
"30455","Eagle Nest, NM"
"30456","Anthony Lagoon, Australia"
"30457","Ayacucho, Peru"
"30458","Ayers Rock, Australia"
"30459","Ayr, Australia"
"30460","Waycross, GA"
"30461","Antalya, Turkey"
"30462","Ayawasi, Indonesia"
"30463","Grand Canyon, AZ"
"30464","Williams, AZ"
"30466","Phoenix, AZ"
"30467","Yazd, Iran"
"30468","Apatzingan, Mexico"
"30469","Kalamazoo, MI"
"30470","Samana, Dominican Republic"
"30471","Biddeford, ME"
"30472","Carrabassett, ME"
"30473","Bialla, Papua New Guinea"
"30474","Marysville, CA"
"30475","Barranca de Upia, Colombia"
"30476","Shreveport, LA"
"30477","Barcelonnette, France"
"30478","Westfield, MA"
"30479","Baguio, Philippines"
"30480","Manama, Bahrain"
"30481","Buenos Aires, Costa Rica"
"30482","Baku, Azerbaijan"
"30483","Batman, Turkey"
"30484","Battle Mountain, NV"
"30485","Ban Mak Khaeng, Thailand"
"30486","Barranquilla, Colombia"
"30487","Baker Island, AK"
"30488","Barth, Germany"
"30489","Bauru, Brazil"
"30490","Baotou, China"
"30491","Barnaul, Russia"
"30492","Baia Mare, Romania"
"30493","Balmaceda, Chile"
"30494","Bay City, TX"
"30495","Burlington, MA"
"30497","Bhubaneswar, India"
"30498","Berbera, Somalia"
"30499","Barbuda, Antigua and Barbuda"
"30500","Basse Terre, Guadeloupe"
"30501","Blackbushe, United Kingdom"
"30502","Berberati, Central African Republic"
"30503","Bucharest, Romania"
"30504","Blue Bell, PA"
"30505","Bambari, Central African Republic"
"30506","Zambezi, Zambia"
"30507","Baracoa, Cuba"
"30508","Blacksburg, VA"
"30510","Bacolod, Philippines"
"30511","Bryce Canyon, UT"
"30512","Baucau, Timor-Leste"
"30513","Barcaldine, Australia"
"30514","Crestone, CO"
"30515","Barra del Colorado, Costa Rica"
"30516","Bacau, Romania"
"30517","Barcelona, Spain"
"30518","Belle Chasse, LA"
"30519","Boca Raton, FL"
"30520","Bulchi, Ethiopia"
"30521","Hamilton, Bermuda"
"30522","Bundaberg, Australia"
"30523","Baudette, MN"
"30524","Blanding, UT"
"30525","Bandar Lengeh, Iran"
"30526","Bird Island, Seychelles"
"30527","Bandjarmasin, Indonesia"
"30528","Bondoukou, Cote d'Ivoire"
"30529","Hartford, CT"
"30530","Bandirma, Turkey"
"30531","Badin, Pakistan"
"30532","Bandung, Indonesia"
"30533","Bhadrapur/Chandragadhi, Nepal"
"30534","Vadodara, India"
"30535","Bridgeport, CT"
"30536","Brindisi, Italy"
"30537","Bardufoss, Norway"
"30538","Bandon, OR"
"30539","Benbecula, United Kingdom"
"30540","Bedford, MA"
"30541","Bluefields, Nicaragua"
"30542","Belgrade, Serbia"
"30543","Benton Harbor/St. Joseph, MI"
"30544","Beica, Ethiopia"
"30545","Belem, Brazil"
"30547","Benghazi, Libya"
"30548","Newcastle, Australia"
"30549","Berlin, Germany"
"30550","Brest, France"
"30552","Bedourie, Australia"
"30553","Beersheba, Israel"
"30554","Beira, Mozambique"
"30555","Beirut, Lebanon"
"30556","Blue Fox Bay, AK"
"30557","Bradford, PA"
"30558","Scottsbluff, NE"
"30559","Seattle, WA"
"30561","Bakersfield, CA"
"30562","Mobile, AL"
"30563","Bloemfontein, South Africa"
"30564","Buffalo Range, Zimbabwe"
"30565","Beaver Falls, PA"
"30566","Bahia de Pinas, Panama"
"30567","Bedford, IN"
"30568","Belfast, United Kingdom"
"30569","Beaufort, SC"
"30570","Bucaramanga, Colombia"
"30571","Booue, Gabon"
"30572","Borger, TX"
"30573","Bainbridge, GA"
"30574","Bangui, Central African Republic"
"30575","Barbados/Bridgetown, Barbados"
"30576","Baglung, Nepal"
"30577","Binghamton, NY"
"30578","Bruggen, Germany"
"30579","Bergen, Norway"
"30580","Big Lake, AK"
"30581","Bangor, ME"
"30582","Big Spring, TX"
"30583","Bagdad, AZ"
"30584","Bangassou, Central African Republic"
"30585","Baghdad, Iraq"
"30586","Bage, Brazil"
"30588","Shaikh Isa, Bahrain"
"30589","Bar Harbor, ME"
"30590","Bullhead City, AZ"
"30592","Blenheim, New Zealand"
"30593","Brus Laguna, Honduras"
"30594","Bisha, Saudi Arabia"
"30595","Bahia Blanca, Argentina"
"30596","Bhuj, India"
"30597","Bukhara, Uzbekistan"
"30598","Bahia de Los Angeles, Mexico"
"30599","Birmingham, AL"
"30600","Beihan, Yemen"
"30601","Bhopal, India"
"30602","Broken Hill, Australia"
"30603","Bharatpur, Nepal"
"30604","Bathurst, Australia"
"30605","Brighton Downs, Australia"
"30606","Bhavnagar, India"
"30607","Bahawalpur, Pakistan"
"30608","Birmingham, United Kingdom"
"30609","Beihai, China"
"30610","Belo Horizonte, Brazil"
"30611","Bastia, France"
"30612","Big Creek, AK"
"30613","Block Island, RI"
"30614","Beatrice, NE"
"30615","El Paso, TX"
"30616","Big Delta, AK"
"30617","Bishop, CA"
"30618","Bikini Atoll, Marshall Islands"
"30619","Biak, Indonesia"
"30620","Billings, MT"
"30621","Bimini, The Bahamas"
"30622","Bamyan, Afghanistan"
"30623","Bilbao, Spain"
"30624","Bulimba, Australia"
"30625","Biarritz, France"
"30626","Biratnagar, Nepal"
"30627","Bismarck/Mandan, ND"
"30628","Bria, Central African Republic"
"30629","Biloxi, MS"
"30630","Broomfield, CO"
"30631","Bemidji, MN"
"30632","Wooster, OH"
"30633","Banjul, The Gambia"
"30634","Bujumbura, Burundi"
"30635","Bahir Dar, Ethiopia"
"30636","Bajura, Nepal"
"30637","Bodrum, Turkey"
"30638","Leon/Guanajuato, Mexico"
"30639","Badajoz, Spain"
"30640","Buckland, AK"
"30641","Baker, OR"
"30642","Brooks Lake, AK"
"30643","Branson, MO"
"30644","Kekaha, Kauai, HI"
"30645","Kota Kinabalu, Malaysia"
"30646","Bangkok, Thailand"
"30647","Cleveland, OH (Metropolitan Area)"
"30648","Bakelalan, Malaysia"
"30650","Bamako, Mali"
"30651","Blackall, Australia"
"30652","Bengkulu, Indonesia"
"30653","Betioky, Madagascar"
"30654","Beckley, WV"
"30655","Brookings, SD"
"30656","Bukavu, Congo (Kinshasa)"
"30657","Bukoba, Tanzania"
"30658","Barcelona, Venezuela"
"30659","Balboa, Panama"
"30660","Bali, Cameroon"
"30661","Boulder City, NV"
"30662","Borlange, Sweden"
"30663","Princeton/Bluefield, WV"
"30664","Belaga, Malaysia"
"30665","Blythe, CA"
"30666","Bellingham, WA"
"30667","Batna, Algeria"
"30668","Blackpool, United Kingdom"
"30669","Billund, Denmark"
"30670","Belmar/Farmingdale, NJ"
"30671","Blonduos, Iceland"
"30672","Bellavista, Peru"
"30673","Bologna, Italy"
"30674","Bangalore, India"
"30675","Blackwater, Australia"
"30676","Belleville, IL"
"30677","Blantyre, Malawi"
"30679","Bumba, Congo (Kinshasa)"
"30680","Brigham City, UT"
"30681","Belo, Madagascar"
"30682","Broome, Australia"
"30683","Bloomington, IN"
"30684","Bomai, Papua New Guinea"
"30685","Bloomington/Normal, IL"
"30686","Baramita, Guyana"
"30687","Berlin, NH"
"30688","Bitam, Gabon"
"30689","Bhamo, Burma"
"30690","Brampton Island, Australia"
"30691","Bordj Badji Mokhtar, Algeria"
"30692","Big Mountain, AK"
"30693","Nashville, TN"
"30694","Boende, Congo (Kinshasa)"
"30695","Bandar Abbas, Iran"
"30696","Brisbane, Australia"
"30697","Baranof, AK"
"30698","Banning, CA"
"30699","Benin City, Nigeria"
"30700","Ballina, Australia"
"30701","Barnwell, SC"
"30702","Bronnoysund, Norway"
"30703","Burns, OR"
"30704","Barinas, Venezuela"
"30705","Banja Luka, Bosnia and Herzegovina"
"30706","Banz, Papua New Guinea"
"30707","Boma, Congo (Kinshasa)"
"30708","Bora Bora, French Polynesia"
"30709","Bocas del Toro, Panama"
"30710","Bordeaux, France"
"30711","Bogota, Colombia"
"30712","Bournemouth, United Kingdom"
"30713","Boise, ID"
"30714","Burgas, Bulgaria"
"30715","Brookings, OR"
"30716","Mumbai, India"
"30717","Bonaire, Bonaire, Sint Eustatius, and Saba"
"30718","Bodo, Norway"
"30719","Boku, Papua New Guinea"
"30720","Belfort, France"
"30721","Boston, MA (Metropolitan Area)"
"30722","Bartow, FL"
"30723","Borroloola, Australia"
"30724","Bobo Dioulasso, Burkina Faso"
"30725","Bislig, Philippines"
"30726","Balikpapan, Indonesia"
"30727","Porto Seguro, Brazil"
"30728","Beaumont/Port Arthur, TX"
"30729","Baler, Philippines"
"30730","London, United Kingdom"
"30731","Brunswick, GA"
"30732","Aguadilla, PR"
"30733","Blagoveschensk, Russia"
"30734","Bequia, Saint Vincent and the Grenadines"
"30735","Bartlett Cove, AK"
"30736","Parana, Brazil"
"30737","Barreiras, Brazil"
"30738","San Carlos de Bariloche, Argentina"
"30739","Brainerd, MN"
"30740","Bremen, Germany"
"30741","Whitesburg, KY"
"30742","Bari, Italy"
"30743","Bourke, Australia"
"30744","Burlington, IA"
"30745","Barquisimeto, Venezuela"
"30746","Berne, Switzerland"
"30747","Brownsville, TX"
"30748","Brno, Czech Republic"
"30749","Barra, United Kingdom"
"30750","Bristol, United Kingdom"
"30751","Bathurst Island, Australia"
"30752","Brussels, Belgium"
"30753","Bremerhaven, Germany"
"30755","Barahona, Dominican Republic"
"30756","Bardstown, KY"
"30757","Bosaso, Somalia"
"30758","Brasilia, Brazil"
"30759","Baoshan, China"
"30760","Bata, Equatorial Guinea"
"30761","Biskra, Algeria"
"30762","Mulhouse, France"
"30764","Basco, Philippines"
"30765","Bisbee, AZ"
"30766","Basra, Iraq"
"30767","Balsas, Brazil"
"30768","Basankusu, Congo (Kinshasa)"
"30769","Boswell Bay, AK"
"30770","Bartletts, AK"
"30771","Bertoua, Cameroon"
"30772","Batticaloa, Sri Lanka"
"30773","Bonthe, Sierra Leone"
"30774","Batu Besar, Indonesia"
"30775","Barter Island, AK"
"30776","Banda Aceh, Indonesia"
"30777","Bratsk, Russia"
"30778","Battle Creek, MI"
"30779","Butte, MT"
"30780","Butler, PA"
"30781","Baton Rouge, LA"
"30782","Bratislava, Slovakia"
"30783","Bettles, AK"
"30784","Bintulu, Malaysia"
"30785","Burlington, VT"
"30786","Beatty, NV"
"30787","Bursa, Turkey"
"30788","Buka Islands, Papua New Guinea"
"30789","Burketown, Australia"
"30790","Budapest, Hungary"
"30792","Buffalo, NY"
"30793","Benguela, Angola"
"30795","Bulolo, Papua New Guinea"
"30796","Butler, MO"
"30797","Buenaventura, Colombia"
"30798","Burao, Somalia"
"30799","Bulawayo, Zimbabwe"
"30801","Batumi, Georgia"
"30802","Buyo, Cote d'Ivoire"
"30803","Bella Union, Uruguay"
"30804","Bunia, Congo (Kinshasa)"
"30805","Bunbury, Australia"
"30806","Bushehr, Iran"
"30807","Beauvais, France"
"30808","Boa Vista, Brazil"
"30809","Beaver Inlet, AK"
"30810","Birdsville, Australia"
"30811","Bartlesville, OK"
"30812","St. James, MI"
"30814","Batesville, AR"
"30815","Beverly, MA"
"30816","Bhairawa, Nepal"
"30817","Brownwood, TX"
"30818","Braunschweig, Germany"
"30819","Bowling Green, KY"
"30822","Bawan, Papua New Guinea"
"30823","Bowman, ND"
"30824","Bandar Seri Begawan, Brunei"
"30825","Blaine, WA"
"30826","Burnie, Australia"
"30827","Woodbridge, United Kingdom"
"30828","Boxborough, MA"
"30829","Bade, Indonesia"
"30830","Bakel, Senegal"
"30831","Bissau, Guinea-Bissau"
"30832","Borrego Springs, CA"
"30833","Butuan, Philippines"
"30834","Boundary, AK"
"30835","Yacuiba, Bolivia"
"30836","Rock Hill, SC"
"30837","Buffalo, WY"
"30838","Blytheville, AR"
"30839","Burley/Rupert, ID"
"30840","Bouake, Cote d'Ivoire"
"30841","Boyne Falls, MI"
"30842","Bantry, Ireland"
"30843","Bayreuth, Germany"
"30844","Blakely Island, WA"
"30845","Bonanza, Nicaragua"
"30846","Belize City, Belize"
"30847","Bydgoszcz, Poland"
"30848","Balikesir, Turkey"
"30849","Bozeman, MT"
"30850","Bolzano, Italy"
"30851","Beziers, France"
"30852","Washington, DC (Metropolitan Area)"
"30853","Brazoria, TX"
"30854","Brazzaville, Congo (Brazaville)"
"30856","Brize Norton, United Kingdom"
"30857","Camarillo, CA"
"30859","Koala Mine, Canada"
"30860","Lake Simcoe, Canada"
"30861","Thetford Mines, Canada"
"30862","Pelee Island, Canada"
"30863","Calgary, Canada"
"30865","Cabinda, Angola"
"30866","Cascavel, Brazil"
"30867","Cadillac, MI"
"30868","Columbia, SC"
"30869","Carauari, Brazil"
"30870","Cagliari, Italy"
"30871","Ca Mau, Vietnam"
"30872","Cairo, Egypt"
"30873","Canaima, Venezuela"
"30875","Campbeltown, United Kingdom"
"30876","Camiri, Bolivia"
"30877","Guangzhou, China"
"30878","Cap-Haitien, Haiti"
"30879","Caribou, ME"
"30880","Casablanca, Morocco"
"30882","Campos, Brazil"
"30883","Carlisle, United Kingdom"
"30884","Cayenne, French Guiana"
"30885","Cobar, Australia"
"30886","Corner Bay, AK"
"30887","Cochabamba, Bolivia"
"30888","Cumberland, MD"
"30889","Council Bluffs, IA"
"30890","Cambridge, United Kingdom"
"30891","Colomb-Bechar, Algeria"
"30892","Colby, KS"
"30893","Ciudad Bolivar, Venezuela"
"30894","Columbus, MS"
"30895","Cotabato, Philippines"
"30896","Calabar, Nigeria"
"30897","Canberra, Australia"
"30898","Coban, Guatemala"
"30899","Canobie, Australia"
"30900","Cayo Coco, Cuba"
"30902","Carcassonne, France"
"30903","Chile Chico, Chile"
"30904","Concordia, Brazil"
"30905","Calicut, India"
"30906","Cocos (Keeling) Islands, Cocos (Keeling) Islands"
"30907","Crisciuma, Brazil"
"30908","Chakhcharan, Afghanistan"
"30909","Concepcion, Chile"
"30911","Caracas, Venezuela"
"30912","Kolkata, India"
"30913","Cordova, AK"
"30914","Caceres, Brazil"
"30915","Charles City, IA"
"30916","Chub Cay, The Bahamas"
"30918","Cedar City, UT"
"30919","Cortina d'Ampezzo, Italy"
"30920","Paris, France"
"30921","Camden, AR"
"30922","Conceicao Do Araguaia, Brazil"
"30923","Candle, AK"
"30924","Camden, SC"
"30925","Chadron, NE"
"30927","Caldwell, NJ"
"30928","Wichita, KS"
"30929","Cebu, Philippines"
"30930","Crescent City, CA"
"30931","Ceduna, Australia"
"30933","Chicopee Falls, MA"
"30934","Chester, United Kingdom"
"30935","Chiang Rai, Thailand"
"30936","Chelyabinsk, Russia"
"30937","Cape Eleuthera, The Bahamas"
"30938","Central, AK"
"30939","Ciudad Obregon, Mexico"
"30940","Waco Kungo, Angola"
"30941","Concepcion, Bolivia"
"30942","Cannes, France"
"30943","Cherbourg, France"
"30944","Cholet, France"
"30945","Clemson, SC"
"30946","Connersville, IN"
"30947","Crestview, FL"
"30948","Chena Hot Springs, AK"
"30949","Murray, KY"
"30950","Cortez, CO"
"30951","Coffee Point, AK"
