count,country,year,age_group,gender,type
0,Cuba,2011,0-14,female,ep
3,Cuba,2012,0-14,female,ep
0,Curacao,2010,0-14,female,ep
0,Curacao,2011,0-14,female,ep
0,Curacao,2012,0-14,female,ep
0,Cyprus,2006,0-14,female,ep
1,Cyprus,2007,0-14,female,ep
1,Cyprus,2008,0-14,female,ep
0,Cyprus,2009,0-14,female,ep
0,Cyprus,2010,0-14,female,ep
0,Cyprus,2011,0-14,female,ep
0,Cyprus,2012,0-14,female,ep
1,Czech Republic,2006,0-14,female,ep
1,Czech Republic,2007,0-14,female,ep
2,Czech Republic,2008,0-14,female,ep
2,Czech Republic,2009,0-14,female,ep
0,Czech Republic,2010,0-14,female,ep
0,Czech Republic,2011,0-14,female,ep
0,Czech Republic,2012,0-14,female,ep
319,Democratic People's Republic of Korea,2008,0-14,female,ep
381,Democratic People's Republic of Korea,2009,0-14,female,ep
598,Democratic People's Republic of Korea,2010,0-14,female,ep
935,Democratic People's Republic of Korea,2011,0-14,female,ep
980,Democratic People's Republic of Korea,2012,0-14,female,ep
5,Denmark,2006,0-14,female,ep
6,Denmark,2007,0-14,female,ep
1,Denmark,2008,0-14,female,ep
4,Denmark,2009,0-14,female,ep
1,Denmark,2010,0-14,female,ep
1,Denmark,2011,0-14,female,ep
1,Denmark,2012,0-14,female,ep
229,Djibouti,2007,0-14,female,ep
0,Dominica,2006,0-14,female,ep
0,Dominica,2007,0-14,female,ep
0,Dominica,2008,0-14,female,ep
0,Dominica,2009,0-14,female,ep
0,Dominica,2010,0-14,female,ep
0,Dominica,2011,0-14,female,ep
0,Dominica,2012,0-14,female,ep
0,Dominican Republic,2007,0-14,female,ep
0,Dominican Republic,2009,0-14,female,ep
0,Dominican Republic,2010,0-14,female,ep
0,Ecuador,2008,0-14,female,ep
20,Ecuador,2011,0-14,female,ep
19,Ecuador,2012,0-14,female,ep
123,Egypt,2006,0-14,female,ep
141,Egypt,2007,0-14,female,ep
158,Egypt,2008,0-14,female,ep
139,Egypt,2009,0-14,female,ep
150,Egypt,2010,0-14,female,ep
185,Egypt,2011,0-14,female,ep
190,Egypt,2012,0-14,female,ep
17,El Salvador,2006,0-14,female,ep
20,El Salvador,2007,0-14,female,ep
27,El Salvador,2008,0-14,female,ep
37,El Salvador,2009,0-14,female,ep
27,El Salvador,2010,0-14,female,ep
26,El Salvador,2011,0-14,female,ep
24,El Salvador,2012,0-14,female,ep
21,Equatorial Guinea,2010,0-14,female,ep
22,Equatorial Guinea,2011,0-14,female,ep
1,Estonia,2006,0-14,female,ep
1,Estonia,2007,0-14,female,ep
0,Estonia,2008,0-14,female,ep
1,Estonia,2009,0-14,female,ep
1,Estonia,2010,0-14,female,ep
0,Estonia,2011,0-14,female,ep
0,Estonia,2012,0-14,female,ep
4054,Ethiopia,2012,0-14,female,ep
2,Fiji,2006,0-14,female,ep
0,Fiji,2007,0-14,female,ep
0,Fiji,2009,0-14,female,ep
6,Fiji,2010,0-14,female,ep
6,Fiji,2011,0-14,female,ep
2,Fiji,2012,0-14,female,ep
0,Finland,2006,0-14,female,ep
4,Finland,2007,0-14,female,ep
0,Finland,2008,0-14,female,ep
0,Finland,2009,0-14,female,ep
2,Finland,2010,0-14,female,ep
1,Finland,2011,0-14,female,ep
1,Finland,2012,0-14,female,ep
46,France,2006,0-14,female,ep
90,France,2007,0-14,female,ep
34,France,2008,0-14,female,ep
21,France,2009,0-14,female,ep
21,France,2010,0-14,female,ep
29,France,2011,0-14,female,ep
22,France,2012,0-14,female,ep
0,French Polynesia,2006,0-14,female,ep
0,French Polynesia,2008,0-14,female,ep
0,French Polynesia,2009,0-14,female,ep
0,French Polynesia,2010,0-14,female,ep
0,French Polynesia,2011,0-14,female,ep
1,French Polynesia,2012,0-14,female,ep
32,Gabon,2010,0-14,female,ep
12,Gabon,2012,0-14,female,ep
10,Gambia,2008,0-14,female,ep
1,Gambia,2009,0-14,female,ep
130,Georgia,2006,0-14,female,ep
103,Georgia,2007,0-14,female,ep
89,Georgia,2008,0-14,female,ep
86,Georgia,2009,0-14,female,ep
86,Georgia,2010,0-14,female,ep
67,Georgia,2011,0-14,female,ep
81,Georgia,2012,0-14,female,ep
26,Germany,2006,0-14,female,ep
23,Germany,2007,0-14,female,ep
15,Germany,2008,0-14,female,ep
17,Germany,2009,0-14,female,ep
15,Germany,2010,0-14,female,ep
14,Germany,2011,0-14,female,ep
18,Germany,2012,0-14,female,ep
0,Ghana,2007,0-14,female,ep
85,Ghana,2011,0-14,female,ep
97,Ghana,2012,0-14,female,ep
2,Greece,2006,0-14,female,ep
5,Greece,2007,0-14,female,ep
8,Greece,2008,0-14,female,ep
2,Greece,2009,0-14,female,ep
4,Greece,2010,0-14,female,ep
2,Greece,2011,0-14,female,ep
0,Greece,2012,0-14,female,ep
0,Greenland,2010,0-14,female,ep
1,Greenland,2011,0-14,female,ep
0,Greenland,2012,0-14,female,ep
0,Grenada,2006,0-14,female,ep
0,Grenada,2007,0-14,female,ep
0,Grenada,2008,0-14,female,ep
0,Grenada,2011,0-14,female,ep
0,Guam,2006,0-14,female,ep
1,Guam,2007,0-14,female,ep
0,Guam,2008,0-14,female,ep
0,Guam,2009,0-14,female,ep
0,Guam,2010,0-14,female,ep
0,Guam,2011,0-14,female,ep
0,Guam,2012,0-14,female,ep
17,Guatemala,2007,0-14,female,ep
16,Guatemala,2008,0-14,female,ep
16,Guatemala,2009,0-14,female,ep
0,Guinea,2011,0-14,female,ep
6,Guinea-Bissau,2006,0-14,female,ep
10,Guinea-Bissau,2011,0-14,female,ep
2,Guinea-Bissau,2012,0-14,female,ep
3,Guyana,2006,0-14,female,ep
4,Guyana,2007,0-14,female,ep
4,Guyana,2008,0-14,female,ep
0,Guyana,2009,0-14,female,ep
9,Guyana,2010,0-14,female,ep
2,Guyana,2011,0-14,female,ep
0,Guyana,2012,0-14,female,ep
148,Haiti,2006,0-14,female,ep
129,Haiti,2007,0-14,female,ep
128,Haiti,2008,0-14,female,ep
87,Haiti,2010,0-14,female,ep
138,Haiti,2011,0-14,female,ep
176,Haiti,2012,0-14,female,ep
9,Honduras,2006,0-14,female,ep
23,Honduras,2007,0-14,female,ep
16,Honduras,2008,0-14,female,ep
17,Honduras,2009,0-14,female,ep
17,Honduras,2010,0-14,female,ep
20,Honduras,2011,0-14,female,ep
15,Honduras,2012,0-14,female,ep
1,Hungary,2006,0-14,female,ep
0,Hungary,2007,0-14,female,ep
0,Hungary,2008,0-14,female,ep
3,Hungary,2009,0-14,female,ep
2,Hungary,2010,0-14,female,ep
0,Hungary,2011,0-14,female,ep
0,Hungary,2012,0-14,female,ep
0,Iceland,2006,0-14,female,ep
0,Iceland,2007,0-14,female,ep
0,Iceland,2008,0-14,female,ep
0,Iceland,2009,0-14,female,ep
0,Iceland,2010,0-14,female,ep
0,Iceland,2011,0-14,female,ep
0,Iceland,2012,0-14,female,ep
732,Indonesia,2007,0-14,female,ep
1047,Indonesia,2008,0-14,female,ep
1139,Indonesia,2009,0-14,female,ep
1098,Indonesia,2010,0-14,female,ep
1258,Indonesia,2011,0-14,female,ep
1276,Indonesia,2012,0-14,female,ep
80,Iran (Islamic Republic of),2006,0-14,female,ep
84,Iran (Islamic Republic of),2007,0-14,female,ep
79,Iran (Islamic Republic of),2008,0-14,female,ep
87,Iran (Islamic Republic of),2009,0-14,female,ep
73,Iran (Islamic Republic of),2010,0-14,female,ep
95,Iran (Islamic Republic of),2011,0-14,female,ep
81,Iran (Islamic Republic of),2012,0-14,female,ep
123,Iraq,2006,0-14,female,ep
90,Iraq,2007,0-14,female,ep
161,Iraq,2008,0-14,female,ep
162,Iraq,2009,0-14,female,ep
156,Iraq,2010,0-14,female,ep
172,Iraq,2011,0-14,female,ep
188,Iraq,2012,0-14,female,ep
3,Ireland,2006,0-14,female,ep
2,Ireland,2007,0-14,female,ep
2,Ireland,2008,0-14,female,ep
1,Ireland,2009,0-14,female,ep
2,Ireland,2010,0-14,female,ep
5,Ireland,2011,0-14,female,ep
2,Ireland,2012,0-14,female,ep
5,Israel,1999,0-14,female,ep
6,Israel,2000,0-14,female,ep
7,Israel,2001,0-14,female,ep
4,Israel,2002,0-14,female,ep
6,Israel,2003,0-14,female,ep
4,Israel,2004,0-14,female,ep
2,Israel,2005,0-14,female,ep
1,Israel,2006,0-14,female,ep
1,Israel,2007,0-14,female,ep
3,Israel,2008,0-14,female,ep
2,Israel,2009,0-14,female,ep
0,Israel,2010,0-14,female,ep
1,Israel,2011,0-14,female,ep
2,Israel,2012,0-14,female,ep
35,Italy,2006,0-14,female,ep
14,Italy,2007,0-14,female,ep
19,Italy,2008,0-14,female,ep
15,Italy,2009,0-14,female,ep
32,Italy,2010,0-14,female,ep
15,Italy,2011,0-14,female,ep
12,Italy,2012,0-14,female,ep
0,Jamaica,2006,0-14,female,ep
0,Jamaica,2008,0-14,female,ep
0,Jamaica,2009,0-14,female,ep
2,Jamaica,2010,0-14,female,ep
0,Jamaica,2011,0-14,female,ep
0,Jamaica,2012,0-14,female,ep
12,Japan,2006,0-14,female,ep
13,Japan,2007,0-14,female,ep
14,Japan,2008,0-14,female,ep
13,Japan,2009,0-14,female,ep
9,Japan,2010,0-14,female,ep
5,Japan,2011,0-14,female,ep
8,Japan,2012,0-14,female,ep
9,Jordan,2006,0-14,female,ep
9,Jordan,2007,0-14,female,ep
10,Jordan,2008,0-14,female,ep
13,Jordan,2009,0-14,female,ep
17,Jordan,2010,0-14,female,ep
30,Jordan,2011,0-14,female,ep
13,Jordan,2012,0-14,female,ep
1495,Kazakhstan,2006,0-14,female,ep
2,Kazakhstan,2007,0-14,female,ep
271,Kazakhstan,2008,0-14,female,ep
210,Kazakhstan,2009,0-14,female,ep
194,Kazakhstan,2010,0-14,female,ep
176,Kazakhstan,2011,0-14,female,ep
150,Kazakhstan,2012,0-14,female,ep
946,Kenya,2008,0-14,female,ep
1346,Kenya,2009,0-14,female,ep
1248,Kenya,2010,0-14,female,ep
1297,Kenya,2011,0-14,female,ep
1150,Kenya,2012,0-14,female,ep
25,Kiribati,2006,0-14,female,ep
36,Kiribati,2007,0-14,female,ep
10,Kiribati,2008,0-14,female,ep
11,Kiribati,2009,0-14,female,ep
14,Kiribati,2010,0-14,female,ep
16,Kiribati,2011,0-14,female,ep
10,Kiribati,2012,0-14,female,ep
8,Kuwait,2006,0-14,female,ep
7,Kuwait,2007,0-14,female,ep
4,Kuwait,2008,0-14,female,ep
7,Kuwait,2009,0-14,female,ep
7,Kuwait,2010,0-14,female,ep
6,Kuwait,2012,0-14,female,ep
233,Kyrgyzstan,2008,0-14,female,ep
175,Kyrgyzstan,2009,0-14,female,ep
186,Kyrgyzstan,2010,0-14,female,ep
232,Kyrgyzstan,2012,0-14,female,ep
7,Lao People's Democratic Republic,2010,0-14,female,ep
7,Lao People's Democratic Republic,2011,0-14,female,ep
12,Lao People's Democratic Republic,2012,0-14,female,ep
40,Latvia,2006,0-14,female,ep
54,Latvia,2007,0-14,female,ep
13,Latvia,2008,0-14,female,ep
13,Latvia,2009,0-14,female,ep
18,Latvia,2010,0-14,female,ep
14,Latvia,2011,0-14,female,ep
15,Latvia,2012,0-14,female,ep
7,Lebanon,2006,0-14,female,ep
5,Lebanon,2007,0-14,female,ep
20,Lebanon,2008,0-14,female,ep
23,Lebanon,2009,0-14,female,ep
14,Lebanon,2010,0-14,female,ep
11,Lebanon,2011,0-14,female,ep
18,Lebanon,2012,0-14,female,ep
50,Lesotho,2009,0-14,female,ep
43,Lesotho,2010,0-14,female,ep
51,Lesotho,2011,0-14,female,ep
31,Lesotho,2012,0-14,female,ep
32,Liberia,2006,0-14,female,ep
27,Liberia,2009,0-14,female,ep
202,Liberia,2010,0-14,female,ep
65,Liberia,2011,0-14,female,ep
64,Liberia,2012,0-14,female,ep
46,Libya,2006,0-14,female,ep
45,Libya,2007,0-14,female,ep
39,Libya,2008,0-14,female,ep
25,Libya,2009,0-14,female,ep
16,Libya,2011,0-14,female,ep
19,Libya,2012,0-14,female,ep
46,Lithuania,2006,0-14,female,ep
43,Lithuania,2007,0-14,female,ep
51,Lithuania,2008,0-14,female,ep
25,Lithuania,2009,0-14,female,ep
32,Lithuania,2010,0-14,female,ep
29,Lithuania,2011,0-14,female,ep
25,Lithuania,2012,0-14,female,ep
0,Luxembourg,2006,0-14,female,ep
2,Luxembourg,2007,0-14,female,ep
0,Luxembourg,2008,0-14,female,ep
0,Luxembourg,2009,0-14,female,ep
0,Luxembourg,2010,0-14,female,ep
0,Luxembourg,2011,0-14,female,ep
0,Luxembourg,2012,0-14,female,ep
421,Madagascar,2007,0-14,female,ep
0,Malawi,2007,0-14,female,ep
0,Malawi,2009,0-14,female,ep
18,Malaysia,2006,0-14,female,ep
31,Malaysia,2010,0-14,female,ep
90,Malaysia,2011,0-14,female,ep
96,Malaysia,2012,0-14,female,ep
2,Maldives,2006,0-14,female,ep
3,Maldives,2007,0-14,female,ep
1,Maldives,2008,0-14,female,ep
3,Maldives,2009,0-14,female,ep
3,Maldives,2010,0-14,female,ep
1,Maldives,2011,0-14,female,ep
4,Maldives,2012,0-14,female,ep
23,Mali,2008,0-14,female,ep
0,Malta,2006,0-14,female,ep
1,Malta,2007,0-14,female,ep
0,Malta,2008,0-14,female,ep
0,Malta,2009,0-14,female,ep
0,Malta,2010,0-14,female,ep
0,Malta,2011,0-14,female,ep
0,Malta,2012,0-14,female,ep
2,Marshall Islands,2009,0-14,female,ep
8,Marshall Islands,2010,0-14,female,ep
15,Marshall Islands,2011,0-14,female,ep
8,Marshall Islands,2012,0-14,female,ep
7,Mauritania,2007,0-14,female,ep
12,Mauritania,2012,0-14,female,ep
1,Mauritius,2006,0-14,female,ep
0,Mauritius,2007,0-14,female,ep
0,Mauritius,2008,0-14,female,ep
0,Mauritius,2009,0-14,female,ep
0,Mauritius,2010,0-14,female,ep
0,Mauritius,2011,0-14,female,ep
0,Mauritius,2012,0-14,female,ep
205,Mexico,2006,0-14,female,ep
185,Mexico,2007,0-14,female,ep
224,Mexico,2008,0-14,female,ep
196,Mexico,2009,0-14,female,ep
223,Mexico,2010,0-14,female,ep
194,Mexico,2011,0-14,female,ep
212,Mexico,2012,0-14,female,ep
1,Micronesia (Federated States of),2006,0-14,female,ep
1,Micronesia (Federated States of),2007,0-14,female,ep
3,Micronesia (Federated States of),2008,0-14,female,ep
8,Micronesia (Federated States of),2009,0-14,female,ep
4,Micronesia (Federated States of),2010,0-14,female,ep
1,Micronesia (Federated States of),2011,0-14,female,ep
1,Micronesia (Federated States of),2012,0-14,female,ep
84,Mongolia,2010,0-14,female,ep
77,Mongolia,2011,0-14,female,ep
76,Mongolia,2012,0-14,female,ep
0,Montenegro,2007,0-14,female,ep
0,Montenegro,2008,0-14,female,ep
0,Montenegro,2009,0-14,female,ep
0,Montenegro,2010,0-14,female,ep
1,Montenegro,2011,0-14,female,ep
0,Montenegro,2012,0-14,female,ep
0,Montserrat,2010,0-14,female,ep
0,Montserrat,2011,0-14,female,ep
0,Montserrat,2012,0-14,female,ep
984,Morocco,2006,0-14,female,ep
876,Morocco,2007,0-14,female,ep
921,Morocco,2008,0-14,female,ep
954,Morocco,2009,0-14,female,ep
932,Morocco,2010,0-14,female,ep
948,Morocco,2011,0-14,female,ep
905,Morocco,2012,0-14,female,ep
163,Namibia,2012,0-14,female,ep
0,Nauru,2006,0-14,female,ep
0,Nauru,2007,0-14,female,ep
0,Nauru,2008,0-14,female,ep
0,Nauru,2009,0-14,female,ep
0,Nauru,2010,0-14,female,ep
0,Nauru,2011,0-14,female,ep
0,Nepal,2006,0-14,female,ep
0,Nepal,2007,0-14,female,ep
0,Nepal,2011,0-14,female,ep
8,Netherlands,2006,0-14,female,ep
12,Netherlands,2007,0-14,female,ep
10,Netherlands,2008,0-14,female,ep
20,Netherlands,2009,0-14,female,ep
10,Netherlands,2010,0-14,female,ep
16,Netherlands,2011,0-14,female,ep
16,Netherlands,2012,0-14,female,ep
0,Netherlands Antilles,2006,0-14,female,ep
0,New Caledonia,2006,0-14,female,ep
0,New Caledonia,2007,0-14,female,ep
0,New Caledonia,2008,0-14,female,ep
0,New Caledonia,2009,0-14,female,ep
0,New Caledonia,2010,0-14,female,ep
0,New Caledonia,2011,0-14,female,ep
1,New Zealand,2006,0-14,female,ep
2,New Zealand,2007,0-14,female,ep
0,New Zealand,2008,0-14,female,ep
2,New Zealand,2009,0-14,female,ep
1,New Zealand,2010,0-14,female,ep
3,New Zealand,2011,0-14,female,ep
1,New Zealand,2012,0-14,female,ep
0,Nicaragua,2006,0-14,female,ep
0,Nicaragua,2007,0-14,female,ep
0,Nicaragua,2008,0-14,female,ep
35,Nicaragua,2009,0-14,female,ep
0,Niue,2006,0-14,female,ep
0,Niue,2008,0-14,female,ep
0,Niue,2012,0-14,female,ep
0,Northern Mariana Islands,2006,0-14,female,ep
0,Northern Mariana Islands,2007,0-14,female,ep
0,Northern Mariana Islands,2008,0-14,female,ep
0,Northern Mariana Islands,2009,0-14,female,ep
0,Northern Mariana Islands,2010,0-14,female,ep
0,Northern Mariana Islands,2011,0-14,female,ep
0,Northern Mariana Islands,2012,0-14,female,ep
5,Norway,2006,0-14,female,ep
7,Norway,2007,0-14,female,ep
5,Norway,2008,0-14,female,ep
1,Norway,2009,0-14,female,ep
5,Norway,2010,0-14,female,ep
6,Norway,2011,0-14,female,ep
4,Norway,2012,0-14,female,ep
6,Oman,2006,0-14,female,ep
7,Oman,2007,0-14,female,ep
6,Oman,2008,0-14,female,ep
7,Oman,2009,0-14,female,ep
4,Oman,2010,0-14,female,ep
7,Oman,2011,0-14,female,ep
5,Oman,2012,0-14,female,ep
4228,Pakistan,2010,0-14,female,ep
4350,Pakistan,2011,0-14,female,ep
4655,Pakistan,2012,0-14,female,ep
0,Palau,2006,0-14,female,ep
0,Palau,2007,0-14,female,ep
0,Palau,2009,0-14,female,ep
0,Palau,2010,0-14,female,ep
0,Palau,2011,0-14,female,ep
0,Palau,2012,0-14,female,ep
12,Panama,2006,0-14,female,ep
11,Panama,2007,0-14,female,ep
15,Panama,2008,0-14,female,ep
19,Panama,2009,0-14,female,ep
25,Panama,2010,0-14,female,ep
13,Panama,2011,0-14,female,ep
