country,year,case_type,count
Costa Rica,2012,new_ep_f014,3
Croatia,2006,new_ep_f014,2
Croatia,2007,new_ep_f014,0
Croatia,2008,new_ep_f014,1
Croatia,2009,new_ep_f014,0
Croatia,2010,new_ep_f014,0
Croatia,2011,new_ep_f014,2
Croatia,2012,new_ep_f014,0
Cuba,2006,new_ep_f014,2
Cuba,2008,new_ep_f014,0
Cuba,2010,new_ep_f014,1
Cuba,2011,new_ep_f014,0
Cuba,2012,new_ep_f014,3
Curacao,2010,new_ep_f014,0
Curacao,2011,new_ep_f014,0
Curacao,2012,new_ep_f014,0
Cyprus,2006,new_ep_f014,0
Cyprus,2007,new_ep_f014,1
Cyprus,2008,new_ep_f014,1
Cyprus,2009,new_ep_f014,0
Cyprus,2010,new_ep_f014,0
Cyprus,2011,new_ep_f014,0
Cyprus,2012,new_ep_f014,0
Czech Republic,2006,new_ep_f014,1
Czech Republic,2007,new_ep_f014,1
Czech Republic,2008,new_ep_f014,2
Czech Republic,2009,new_ep_f014,2
Czech Republic,2010,new_ep_f014,0
Czech Republic,2011,new_ep_f014,0
Czech Republic,2012,new_ep_f014,0
Democratic People's Republic of Korea,2008,new_ep_f014,319
Democratic People's Republic of Korea,2009,new_ep_f014,381
Democratic People's Republic of Korea,2010,new_ep_f014,598
Democratic People's Republic of Korea,2011,new_ep_f014,935
Democratic People's Republic of Korea,2012,new_ep_f014,980
Denmark,2006,new_ep_f014,5
Denmark,2007,new_ep_f014,6
Denmark,2008,new_ep_f014,1
Denmark,2009,new_ep_f014,4
Denmark,2010,new_ep_f014,1
Denmark,2011,new_ep_f014,1
Denmark,2012,new_ep_f014,1
Djibouti,2007,new_ep_f014,229
Dominica,2006,new_ep_f014,0
Dominica,2007,new_ep_f014,0
Dominica,2008,new_ep_f014,0
Dominica,2009,new_ep_f014,0
Dominica,2010,new_ep_f014,0
Dominica,2011,new_ep_f014,0
Dominica,2012,new_ep_f014,0
Dominican Republic,2007,new_ep_f014,0
Dominican Republic,2009,new_ep_f014,0
Dominican Republic,2010,new_ep_f014,0
Ecuador,2008,new_ep_f014,0
Ecuador,2011,new_ep_f014,20
Ecuador,2012,new_ep_f014,19
Egypt,2006,new_ep_f014,123
Egypt,2007,new_ep_f014,141
Egypt,2008,new_ep_f014,158
Egypt,2009,new_ep_f014,139
Egypt,2010,new_ep_f014,150
Egypt,2011,new_ep_f014,185
Egypt,2012,new_ep_f014,190
El Salvador,2006,new_ep_f014,17
El Salvador,2007,new_ep_f014,20
El Salvador,2008,new_ep_f014,27
El Salvador,2009,new_ep_f014,37
El Salvador,2010,new_ep_f014,27
El Salvador,2011,new_ep_f014,26
El Salvador,2012,new_ep_f014,24
Equatorial Guinea,2010,new_ep_f014,21
Equatorial Guinea,2011,new_ep_f014,22
Estonia,2006,new_ep_f014,1
Estonia,2007,new_ep_f014,1
Estonia,2008,new_ep_f014,0
Estonia,2009,new_ep_f014,1
Estonia,2010,new_ep_f014,1
Estonia,2011,new_ep_f014,0
Estonia,2012,new_ep_f014,0
Ethiopia,2012,new_ep_f014,4054
Fiji,2006,new_ep_f014,2
Fiji,2007,new_ep_f014,0
Fiji,2009,new_ep_f014,0
Fiji,2010,new_ep_f014,6
Fiji,2011,new_ep_f014,6
Fiji,2012,new_ep_f014,2
Finland,2006,new_ep_f014,0
Finland,2007,new_ep_f014,4
Finland,2008,new_ep_f014,0
Finland,2009,new_ep_f014,0
Finland,2010,new_ep_f014,2
Finland,2011,new_ep_f014,1
Finland,2012,new_ep_f014,1
France,2006,new_ep_f014,46
France,2007,new_ep_f014,90
France,2008,new_ep_f014,34
France,2009,new_ep_f014,21
France,2010,new_ep_f014,21
France,2011,new_ep_f014,29
France,2012,new_ep_f014,22
French Polynesia,2006,new_ep_f014,0
French Polynesia,2008,new_ep_f014,0
French Polynesia,2009,new_ep_f014,0
French Polynesia,2010,new_ep_f014,0
French Polynesia,2011,new_ep_f014,0
French Polynesia,2012,new_ep_f014,1
Gabon,2010,new_ep_f014,32
Gabon,2012,new_ep_f014,12
Gambia,2008,new_ep_f014,10
Gambia,2009,new_ep_f014,1
Georgia,2006,new_ep_f014,130
Georgia,2007,new_ep_f014,103
Georgia,2008,new_ep_f014,89
Georgia,2009,new_ep_f014,86
Georgia,2010,new_ep_f014,86
Georgia,2011,new_ep_f014,67
Georgia,2012,new_ep_f014,81
Germany,2006,new_ep_f014,26
Germany,2007,new_ep_f014,23
Germany,2008,new_ep_f014,15
Germany,2009,new_ep_f014,17
Germany,2010,new_ep_f014,15
Germany,2011,new_ep_f014,14
Germany,2012,new_ep_f014,18
Ghana,2007,new_ep_f014,0
Ghana,2011,new_ep_f014,85
Ghana,2012,new_ep_f014,97
Greece,2006,new_ep_f014,2
Greece,2007,new_ep_f014,5
Greece,2008,new_ep_f014,8
Greece,2009,new_ep_f014,2
Greece,2010,new_ep_f014,4
Greece,2011,new_ep_f014,2
Greece,2012,new_ep_f014,0
Greenland,2010,new_ep_f014,0
Greenland,2011,new_ep_f014,1
Greenland,2012,new_ep_f014,0
Grenada,2006,new_ep_f014,0
Grenada,2007,new_ep_f014,0
Grenada,2008,new_ep_f014,0
Grenada,2011,new_ep_f014,0
Guam,2006,new_ep_f014,0
Guam,2007,new_ep_f014,1
Guam,2008,new_ep_f014,0
Guam,2009,new_ep_f014,0
Guam,2010,new_ep_f014,0
Guam,2011,new_ep_f014,0
Guam,2012,new_ep_f014,0
Guatemala,2007,new_ep_f014,17
Guatemala,2008,new_ep_f014,16
Guatemala,2009,new_ep_f014,16
Guinea,2011,new_ep_f014,0
Guinea-Bissau,2006,new_ep_f014,6
Guinea-Bissau,2011,new_ep_f014,10
Guinea-Bissau,2012,new_ep_f014,2
Guyana,2006,new_ep_f014,3
Guyana,2007,new_ep_f014,4
Guyana,2008,new_ep_f014,4
Guyana,2009,new_ep_f014,0
Guyana,2010,new_ep_f014,9
Guyana,2011,new_ep_f014,2
Guyana,2012,new_ep_f014,0
Haiti,2006,new_ep_f014,148
Haiti,2007,new_ep_f014,129
Haiti,2008,new_ep_f014,128
Haiti,2010,new_ep_f014,87
Haiti,2011,new_ep_f014,138
Haiti,2012,new_ep_f014,176
Honduras,2006,new_ep_f014,9
Honduras,2007,new_ep_f014,23
Honduras,2008,new_ep_f014,16
Honduras,2009,new_ep_f014,17
Honduras,2010,new_ep_f014,17
Honduras,2011,new_ep_f014,20
Honduras,2012,new_ep_f014,15
Hungary,2006,new_ep_f014,1
Hungary,2007,new_ep_f014,0
Hungary,2008,new_ep_f014,0
Hungary,2009,new_ep_f014,3
Hungary,2010,new_ep_f014,2
Hungary,2011,new_ep_f014,0
Hungary,2012,new_ep_f014,0
Iceland,2006,new_ep_f014,0
Iceland,2007,new_ep_f014,0
Iceland,2008,new_ep_f014,0
Iceland,2009,new_ep_f014,0
Iceland,2010,new_ep_f014,0
Iceland,2011,new_ep_f014,0
Iceland,2012,new_ep_f014,0
Indonesia,2007,new_ep_f014,732
Indonesia,2008,new_ep_f014,1047
Indonesia,2009,new_ep_f014,1139
Indonesia,2010,new_ep_f014,1098
Indonesia,2011,new_ep_f014,1258
Indonesia,2012,new_ep_f014,1276
Iran (Islamic Republic of),2006,new_ep_f014,80
Iran (Islamic Republic of),2007,new_ep_f014,84
Iran (Islamic Republic of),2008,new_ep_f014,79
Iran (Islamic Republic of),2009,new_ep_f014,87
Iran (Islamic Republic of),2010,new_ep_f014,73
Iran (Islamic Republic of),2011,new_ep_f014,95
Iran (Islamic Republic of),2012,new_ep_f014,81
Iraq,2006,new_ep_f014,123
Iraq,2007,new_ep_f014,90
Iraq,2008,new_ep_f014,161
Iraq,2009,new_ep_f014,162
Iraq,2010,new_ep_f014,156
Iraq,2011,new_ep_f014,172
Iraq,2012,new_ep_f014,188
Ireland,2006,new_ep_f014,3
Ireland,2007,new_ep_f014,2
Ireland,2008,new_ep_f014,2
Ireland,2009,new_ep_f014,1
Ireland,2010,new_ep_f014,2
Ireland,2011,new_ep_f014,5
Ireland,2012,new_ep_f014,2
Israel,1999,new_ep_f014,5
Israel,2000,new_ep_f014,6
Israel,2001,new_ep_f014,7
Israel,2002,new_ep_f014,4
Israel,2003,new_ep_f014,6
Israel,2004,new_ep_f014,4
Israel,2005,new_ep_f014,2
Israel,2006,new_ep_f014,1
Israel,2007,new_ep_f014,1
Israel,2008,new_ep_f014,3
Israel,2009,new_ep_f014,2
Israel,2010,new_ep_f014,0
Israel,2011,new_ep_f014,1
Israel,2012,new_ep_f014,2
Italy,2006,new_ep_f014,35
Italy,2007,new_ep_f014,14
Italy,2008,new_ep_f014,19
Italy,2009,new_ep_f014,15
Italy,2010,new_ep_f014,32
Italy,2011,new_ep_f014,15
Italy,2012,new_ep_f014,12
Jamaica,2006,new_ep_f014,0
Jamaica,2008,new_ep_f014,0
Jamaica,2009,new_ep_f014,0
Jamaica,2010,new_ep_f014,2
Jamaica,2011,new_ep_f014,0
Jamaica,2012,new_ep_f014,0
Japan,2006,new_ep_f014,12
Japan,2007,new_ep_f014,13
Japan,2008,new_ep_f014,14
Japan,2009,new_ep_f014,13
Japan,2010,new_ep_f014,9
Japan,2011,new_ep_f014,5
Japan,2012,new_ep_f014,8
Jordan,2006,new_ep_f014,9
Jordan,2007,new_ep_f014,9
Jordan,2008,new_ep_f014,10
Jordan,2009,new_ep_f014,13
Jordan,2010,new_ep_f014,17
Jordan,2011,new_ep_f014,30
Jordan,2012,new_ep_f014,13
Kazakhstan,2006,new_ep_f014,1495
Kazakhstan,2007,new_ep_f014,2
Kazakhstan,2008,new_ep_f014,271
Kazakhstan,2009,new_ep_f014,210
Kazakhstan,2010,new_ep_f014,194
Kazakhstan,2011,new_ep_f014,176
Kazakhstan,2012,new_ep_f014,150
Kenya,2008,new_ep_f014,946
Kenya,2009,new_ep_f014,1346
Kenya,2010,new_ep_f014,1248
Kenya,2011,new_ep_f014,1297
Kenya,2012,new_ep_f014,1150
Kiribati,2006,new_ep_f014,25
Kiribati,2007,new_ep_f014,36
Kiribati,2008,new_ep_f014,10
Kiribati,2009,new_ep_f014,11
Kiribati,2010,new_ep_f014,14
Kiribati,2011,new_ep_f014,16
Kiribati,2012,new_ep_f014,10
Kuwait,2006,new_ep_f014,8
Kuwait,2007,new_ep_f014,7
Kuwait,2008,new_ep_f014,4
Kuwait,2009,new_ep_f014,7
Kuwait,2010,new_ep_f014,7
Kuwait,2012,new_ep_f014,6
Kyrgyzstan,2008,new_ep_f014,233
Kyrgyzstan,2009,new_ep_f014,175
Kyrgyzstan,2010,new_ep_f014,186
Kyrgyzstan,2012,new_ep_f014,232
Lao People's Democratic Republic,2010,new_ep_f014,7
Lao People's Democratic Republic,2011,new_ep_f014,7
Lao People's Democratic Republic,2012,new_ep_f014,12
Latvia,2006,new_ep_f014,40
Latvia,2007,new_ep_f014,54
Latvia,2008,new_ep_f014,13
Latvia,2009,new_ep_f014,13
Latvia,2010,new_ep_f014,18
Latvia,2011,new_ep_f014,14
Latvia,2012,new_ep_f014,15
Lebanon,2006,new_ep_f014,7
Lebanon,2007,new_ep_f014,5
Lebanon,2008,new_ep_f014,20
Lebanon,2009,new_ep_f014,23
Lebanon,2010,new_ep_f014,14
Lebanon,2011,new_ep_f014,11
Lebanon,2012,new_ep_f014,18
Lesotho,2009,new_ep_f014,50
Lesotho,2010,new_ep_f014,43
Lesotho,2011,new_ep_f014,51
Lesotho,2012,new_ep_f014,31
Liberia,2006,new_ep_f014,32
Liberia,2009,new_ep_f014,27
Liberia,2010,new_ep_f014,202
Liberia,2011,new_ep_f014,65
Liberia,2012,new_ep_f014,64
Libya,2006,new_ep_f014,46
Libya,2007,new_ep_f014,45
Libya,2008,new_ep_f014,39
Libya,2009,new_ep_f014,25
Libya,2011,new_ep_f014,16
Libya,2012,new_ep_f014,19
Lithuania,2006,new_ep_f014,46
Lithuania,2007,new_ep_f014,43
Lithuania,2008,new_ep_f014,51
Lithuania,2009,new_ep_f014,25
Lithuania,2010,new_ep_f014,32
Lithuania,2011,new_ep_f014,29
Lithuania,2012,new_ep_f014,25
Luxembourg,2006,new_ep_f014,0
Luxembourg,2007,new_ep_f014,2
Luxembourg,2008,new_ep_f014,0
Luxembourg,2009,new_ep_f014,0
Luxembourg,2010,new_ep_f014,0
Luxembourg,2011,new_ep_f014,0
Luxembourg,2012,new_ep_f014,0
Madagascar,2007,new_ep_f014,421
Malawi,2007,new_ep_f014,0
Malawi,2009,new_ep_f014,0
Malaysia,2006,new_ep_f014,18
Malaysia,2010,new_ep_f014,31
Malaysia,2011,new_ep_f014,90
Malaysia,2012,new_ep_f014,96
Maldives,2006,new_ep_f014,2
Maldives,2007,new_ep_f014,3
Maldives,2008,new_ep_f014,1
Maldives,2009,new_ep_f014,3
Maldives,2010,new_ep_f014,3
Maldives,2011,new_ep_f014,1
Maldives,2012,new_ep_f014,4
Mali,2008,new_ep_f014,23
Malta,2006,new_ep_f014,0
Malta,2007,new_ep_f014,1
Malta,2008,new_ep_f014,0
Malta,2009,new_ep_f014,0
Malta,2010,new_ep_f014,0
Malta,2011,new_ep_f014,0
Malta,2012,new_ep_f014,0
Marshall Islands,2009,new_ep_f014,2
Marshall Islands,2010,new_ep_f014,8
Marshall Islands,2011,new_ep_f014,15
Marshall Islands,2012,new_ep_f014,8
Mauritania,2007,new_ep_f014,7
Mauritania,2012,new_ep_f014,12
Mauritius,2006,new_ep_f014,1
Mauritius,2007,new_ep_f014,0
Mauritius,2008,new_ep_f014,0
Mauritius,2009,new_ep_f014,0
Mauritius,2010,new_ep_f014,0
Mauritius,2011,new_ep_f014,0
Mauritius,2012,new_ep_f014,0
Mexico,2006,new_ep_f014,205
Mexico,2007,new_ep_f014,185
Mexico,2008,new_ep_f014,224
Mexico,2009,new_ep_f014,196
Mexico,2010,new_ep_f014,223
Mexico,2011,new_ep_f014,194
Mexico,2012,new_ep_f014,212
Micronesia (Federated States of),2006,new_ep_f014,1
Micronesia (Federated States of),2007,new_ep_f014,1
Micronesia (Federated States of),2008,new_ep_f014,3
Micronesia (Federated States of),2009,new_ep_f014,8
Micronesia (Federated States of),2010,new_ep_f014,4
Micronesia (Federated States of),2011,new_ep_f014,1
Micronesia (Federated States of),2012,new_ep_f014,1
Mongolia,2010,new_ep_f014,84
Mongolia,2011,new_ep_f014,77
Mongolia,2012,new_ep_f014,76
Montenegro,2007,new_ep_f014,0
Montenegro,2008,new_ep_f014,0
Montenegro,2009,new_ep_f014,0
Montenegro,2010,new_ep_f014,0
Montenegro,2011,new_ep_f014,1
Montenegro,2012,new_ep_f014,0
Montserrat,2010,new_ep_f014,0
Montserrat,2011,new_ep_f014,0
Montserrat,2012,new_ep_f014,0
Morocco,2006,new_ep_f014,984
Morocco,2007,new_ep_f014,876
Morocco,2008,new_ep_f014,921
Morocco,2009,new_ep_f014,954
Morocco,2010,new_ep_f014,932
Morocco,2011,new_ep_f014,948
Morocco,2012,new_ep_f014,905
Namibia,2012,new_ep_f014,163
Nauru,2006,new_ep_f014,0
Nauru,2007,new_ep_f014,0
Nauru,2008,new_ep_f014,0
Nauru,2009,new_ep_f014,0
Nauru,2010,new_ep_f014,0
Nauru,2011,new_ep_f014,0
Nepal,2006,new_ep_f014,0
Nepal,2007,new_ep_f014,0
Nepal,2011,new_ep_f014,0
Netherlands,2006,new_ep_f014,8
Netherlands,2007,new_ep_f014,12
Netherlands,2008,new_ep_f014,10
Netherlands,2009,new_ep_f014,20
Netherlands,2010,new_ep_f014,10
Netherlands,2011,new_ep_f014,16
Netherlands,2012,new_ep_f014,16
Netherlands Antilles,2006,new_ep_f014,0
New Caledonia,2006,new_ep_f014,0
New Caledonia,2007,new_ep_f014,0
New Caledonia,2008,new_ep_f014,0
New Caledonia,2009,new_ep_f014,0
New Caledonia,2010,new_ep_f014,0
New Caledonia,2011,new_ep_f014,0
New Zealand,2006,new_ep_f014,1
New Zealand,2007,new_ep_f014,2
New Zealand,2008,new_ep_f014,0
New Zealand,2009,new_ep_f014,2
New Zealand,2010,new_ep_f014,1
New Zealand,2011,new_ep_f014,3
New Zealand,2012,new_ep_f014,1
Nicaragua,2006,new_ep_f014,0
Nicaragua,2007,new_ep_f014,0
Nicaragua,2008,new_ep_f014,0
Nicaragua,2009,new_ep_f014,35
Niue,2006,new_ep_f014,0
Niue,2008,new_ep_f014,0
Niue,2012,new_ep_f014,0
Northern Mariana Islands,2006,new_ep_f014,0
Northern Mariana Islands,2007,new_ep_f014,0
Northern Mariana Islands,2008,new_ep_f014,0
Northern Mariana Islands,2009,new_ep_f014,0
Northern Mariana Islands,2010,new_ep_f014,0
Northern Mariana Islands,2011,new_ep_f014,0
Northern Mariana Islands,2012,new_ep_f014,0
Norway,2006,new_ep_f014,5
Norway,2007,new_ep_f014,7
Norway,2008,new_ep_f014,5
Norway,2009,new_ep_f014,1
Norway,2010,new_ep_f014,5
Norway,2011,new_ep_f014,6
Norway,2012,new_ep_f014,4
Oman,2006,new_ep_f014,6
Oman,2007,new_ep_f014,7
Oman,2008,new_ep_f014,6
Oman,2009,new_ep_f014,7
Oman,2010,new_ep_f014,4
Oman,2011,new_ep_f014,7
Oman,2012,new_ep_f014,5
Pakistan,2010,new_ep_f014,4228
Pakistan,2011,new_ep_f014,4350
Pakistan,2012,new_ep_f014,4655
Palau,2006,new_ep_f014,0
Palau,2007,new_ep_f014,0
Palau,2009,new_ep_f014,0
Palau,2010,new_ep_f014,0
Palau,2011,new_ep_f014,0
Palau,2012,new_ep_f014,0
Panama,2006,new_ep_f014,12
Panama,2007,new_ep_f014,11
Panama,2008,new_ep_f014,15
Panama,2009,new_ep_f014,19
Panama,2010,new_ep_f014,25
Panama,2011,new_ep_f014,13
Panama,2012,new_ep_f014,8
Paraguay,2006,new_ep_f014,14
Paraguay,2007,new_ep_f014,16
Paraguay,2008,new_ep_f014,20
Paraguay,2009,new_ep_f014,14
Paraguay,2010,new_ep_f014,16
Paraguay,2011,new_ep_f014,13
Paraguay,2012,new_ep_f014,10
Peru,2008,new_ep_f014,0
Poland,2006,new_ep_f014,20
Poland,2007,new_ep_f014,17
Poland,2008,new_ep_f014,21
Poland,2009,new_ep_f014,38
Poland,2010,new_ep_f014,22
Poland,2011,new_ep_f014,22
Poland,2012,new_ep_f014,21
Portugal,2006,new_ep_f014,23
Portugal,2007,new_ep_f014,12
Portugal,2008,new_ep_f014,10
Portugal,2009,new_ep_f014,14
Portugal,2010,new_ep_f014,14
Portugal,2011,new_ep_f014,3
Portugal,2012,new_ep_f014,15
Puerto Rico,2006,new_ep_f014,1
Puerto Rico,2007,new_ep_f014,0
Puerto Rico,2008,new_ep_f014,0
Puerto Rico,2009,new_ep_f014,0
Puerto Rico,2010,new_ep_f014,0
Puerto Rico,2011,new_ep_f014,0
Puerto Rico,2012,new_ep_f014,0
Qatar,2007,new_ep_f014,0
Qatar,2008,new_ep_f014,4
Qatar,2009,new_ep_f014,0
Qatar,2010,new_ep_f014,0
Qatar,2011,new_ep_f014,0
Qatar,2012,new_ep_f014,3
Republic of Korea,2006,new_ep_f014,51
Republic of Korea,2007,new_ep_f014,47
